subject,country,rel_1,rel_2,rel_3,rel_4,rel_5,rel_6,rel_7,rel_8,rel_9,cnorm_1,cnorm_2,wb_gen_1,wb_gen_2,wb_phys_1,wb_phys_2,wb_phys_3,wb_phys_4,wb_phys_5,wb_phys_6,wb_phys_7,wb_psych_1,wb_psych_2,wb_psych_3,wb_psych_4,wb_psych_5,wb_psych_6,wb_soc_1,wb_soc_2,wb_soc_3,wb_overall_mean,wb_phys_mean,wb_psych_mean,wb_soc_mean,age,gender,ses,education,sample_type,compensation,attention_check,rel_mean,cnorm_mean
4213,country_group_24,0.166666666666667,0.285714285714286,0.5,0,0.333333333333333,0.5,0.166666666666667,0,0.25,0,0,4,3,2,4,3,4,4,2,4,3,4,3,4,3,3,4,4,4,3.44444444444444,3.28571428571429,3.33333333333333,4,35,man,8,5,online panel,monetary reward,1,0.24470899470899476,0
6644,country_group_05,0.833333333333333,0.571428571428571,1,1,0.833333333333333,1,0.833333333333333,0.5,0.75,0.5,0.5,4,3,4,5,5,5,4,5,5,3,3,4,4,4,3,3,2,3,3.83333333333333,4.71428571428571,3.5,2.66666666666667,27,woman,7,5,mixed,raffle,5,0.8134920634920634,0.5
10197,country_group_05,0.5,0.428571428571429,1,1,0,0.666666666666667,1,0.25,0.5,0.5,0.5,3,4,4,5,4,5,1,3,3,3,2,3,2,2,2,2,4,1,2.94444444444444,3.57142857142857,2.33333333333333,2.33333333333333,33,man,2,4,mixed,raffle,1,0.593915343915344,0.5
4893,country_group_22,0,0.857142857142857,1,1,0.666666666666667,1,0.5,0.25,0.5,0.5,0.75,4,4,4,3,2,4,2,4,4,4,3,2,2,3,3,4,4,4,3.33333333333333,3.28571428571429,2.83333333333333,4,26,woman,7,5,online panel,monetary reward,1,0.6415343915343915,0.625
3283,country_group_10,0,0,0.5,0,0.166666666666667,0,0,0,0,0.75,0.75,4,4,5,4,2,3,4,3,3,2,3,3,4,2,1,3,4,3,3.16666666666667,3.42857142857143,2.5,3.33333333333333,19,woman,3,4,students,no compensation,1,0.07407407407407411,0.75
475,country_group_12,0.5,0.857142857142857,1,1,0.666666666666667,0.833333333333333,1,0.25,0.75,0.25,0.75,4,4,4,5,4,4,4,4,4,3,1,4,4,4,4,3,3,NA,3.70588235294118,4.14285714285714,3.33333333333333,3,48,woman,7,5,online panel,monetary reward,1,0.7619047619047619,0.5
3932,country_group_08,0.5,0.571428571428571,1,1,0.666666666666667,0.833333333333333,1,0.5,0.75,0.25,0.5,5,4,5,4,4,5,3,5,5,5,5,5,4,4,4,4,4,4,4.38888888888889,4.42857142857143,4.5,4,60,woman,9,5,general public,no compensation,1,0.7579365079365079,0.375
2272,country_group_12,0,0,0,0,0,0,0,0,0,0.75,0.5,4,4,5,5,4,5,4,5,4,5,4,4,5,4,5,4,4,4,4.38888888888889,4.57142857142857,4.5,4,30,man,8,6,online panel,monetary reward,1,0,0.625
1264,country_group_12,0.5,0.428571428571429,1,1,0.833333333333333,1,0.5,0.5,0.25,0.5,0.75,3,2,3,5,2,5,4,4,5,3,3,5,3,3,4,3,3,4,3.55555555555556,4,3.5,3.33333333333333,22,woman,7,5,online panel,monetary reward,1,0.667989417989418,0.625
1257,country_group_01,0,0,0,0,0.166666666666667,0,0.833333333333333,0,0,0.25,0.25,2,2,4,5,3,4,4,3,1,2,2,3,3,2,3,4,3,4,3,3.42857142857143,2.5,3.66666666666667,23,other,6,3,online panel,monetary reward,1,0.11111111111111112,0.25
8285,country_group_12,0.5,1,1,1,1,1,1,1,1,0.75,0.75,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4.05555555555556,4,4,4.33333333333333,25,woman,7,6,online panel,monetary reward,1,0.9444444444444444,0.75
503,country_group_14,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0.5,0.5,4,1,2,2,1,1,2,1,1,5,5,5,1,4,4,5,5,4,2.94444444444444,1.42857142857143,4,4.66666666666667,57,woman,8,7,online panel,monetary reward,1,0.03703703703703711,0.5
5125,country_group_16,0,0,0,0,1,0,1,0,0,0.25,0,5,5,5,5,5,5,4,3,4,4,2,5,5,5,4,3,2,4,4.16666666666667,4.42857142857143,4.16666666666667,3,33,man,8,6,online panel,monetary reward,1,0.2222222222222222,0.125
3722,country_group_19,1,1,1,1,1,1,1,1,1,0.5,0.75,5,5,5,5,4,5,5,5,5,4,5,4,5,5,4,5,5,3,4.66666666666667,4.85714285714286,4.5,4.33333333333333,24,woman,7,4,mixed,raffle,1,1,0.625
7609,country_group_12,0,0,0,0,0.666666666666667,0.166666666666667,0.166666666666667,0,0.25,0.25,0.5,3,4,4,5,4,5,4,4,4,3,3,4,4,4,4,3,3,3,3.77777777777778,4.28571428571429,3.66666666666667,3,55,man,5,5,online panel,monetary reward,1,0.138888888888889,0.375
7864,country_group_03,0.333333333333333,0.714285714285714,1,0,0.166666666666667,0.5,0,0.25,0.25,0.25,0.25,3,3,5,4,3,4,2,4,2,3,4,4,3,4,5,4,4,NA,3.58823529411765,3.42857142857143,3.83333333333333,4,61,man,6,5,online panel,monetary reward,1,0.3571428571428571,0.25
7766,country_group_02,0.666666666666667,0.857142857142857,1,1,0.833333333333333,0.833333333333333,0.666666666666667,1,0.75,0.75,0.75,5,4,2,1,4,4,5,4,5,4,5,4,4,4,2,5,4,NA,3.88235294117647,3.57142857142857,3.83333333333333,4.5,35,man,10,7,online panel,monetary reward,7,0.8452380952380952,0.75
2627,country_group_13,0.5,0,0,1,0.166666666666667,0,0,0,0,0,0.25,4,4,5,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,36,man,6,5,mixed,raffle,1,0.18518518518518523,0.125
1978,country_group_11,0,0,0,1,0,0,0,0,0,0.25,0.75,4,4,4,5,5,5,4,4,4,5,5,4,4,4,4,4,4,5,4.33333333333333,4.42857142857143,4.33333333333333,4.33333333333333,56,man,6,7,online panel,monetary reward,1,0.1111111111111111,0.5
10472,country_group_19,0.666666666666667,0.857142857142857,1,1,0.833333333333333,1,1,0.5,0.75,0.5,0.5,3,4,4,5,3,5,2,3,3,3,4,4,4,4,4,4,4,3,3.66666666666667,3.57142857142857,3.83333333333333,3.66666666666667,28,woman,7,5,mixed,raffle,1,0.8452380952380952,0.5
6401,country_group_05,0,0,0,0,0.166666666666667,0.166666666666667,1,0,0,0.5,0.5,5,5,5,5,5,5,5,5,4,5,5,4,5,4,5,4,5,5,4.77777777777778,4.85714285714286,4.66666666666667,4.66666666666667,23,woman,8,5,mixed,raffle,1,0.14814814814814822,0.5
6851,country_group_20,0.166666666666667,0.142857142857143,0.5,0,0.666666666666667,1,1,0.25,1,0.75,0.5,4,2,4,4,3,5,3,3,4,3,4,3,4,4,3,5,5,4,3.72222222222222,3.71428571428571,3.5,4.66666666666667,22,woman,7,3,mixed,no compensation + course credit,1,0.5251322751322752,0.625
3455,country_group_05,0,0,0.5,0,0.5,0.166666666666667,0.833333333333333,0,0.25,0,0.25,4,2,3,2,2,4,1,2,1,2,1,3,2,2,1,2,4,3,2.27777777777778,2.14285714285714,1.83333333333333,3,27,woman,6,5,mixed,raffle,1,0.25,0.125
7124,country_group_06,0,0,0,0,0.666666666666667,0,0,0,0,0,0,4,3,2,3,4,4,3,4,4,5,5,4,4,4,4,3,3,4,3.72222222222222,3.42857142857143,4.33333333333333,3.33333333333333,31,woman,8,5,online panel,monetary reward,1,0.07407407407407411,0
7033,country_group_05,0,0,0,1,0.166666666666667,0.166666666666667,0.166666666666667,0,0.25,0.25,0.25,4,5,5,5,3,5,4,4,4,4,2,2,3,3,3,3,4,3,3.66666666666667,4.28571428571429,2.83333333333333,3.33333333333333,23,woman,7,5,mixed,raffle,1,0.19444444444444456,0.25
2038,country_group_10,0.666666666666667,0.714285714285714,1,0,0.166666666666667,0.666666666666667,0.666666666666667,0.5,0.5,0.25,0,3,2,4,5,2,4,2,4,3,3,2,3,3,3,4,3,4,1,3.05555555555556,3.42857142857143,3,2.66666666666667,18,woman,3,3,students,no compensation,1,0.5423280423280424,0.125
80,country_group_04,0,0.285714285714286,1,0,1,1,0.5,0.5,1,0.5,0.75,4,4,5,5,4,5,2,4,4,4,4,4,4,4,4,4,5,NA,4.11764705882353,4.14285714285714,4,4.5,18,man,6,3,mixed,raffle,1,0.5873015873015873,0.625
78,country_group_10,0.833333333333333,1,1,1,0.833333333333333,1,1,0.75,1,0.75,1,4,4,4,4,3,5,2,4,4,3,3,4,3,3,4,4,4,3,3.61111111111111,3.71428571428571,3.33333333333333,3.66666666666667,21,woman,6,3,students,no compensation,1,0.9351851851851851,0.875
3948,country_group_15,0.166666666666667,0.142857142857143,0.5,0,0.5,0.666666666666667,0.666666666666667,0.25,0.5,0.25,0.5,3,2,5,5,3,3,4,3,2,3,3,3,1,2,3,3,3,3,3,3.57142857142857,2.5,3,40,woman,5,5,online panel,monetary reward,1,0.3769841269841271,0.375
7592,country_group_22,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,2,5,2,1,4,4,4,4,3,4,4,1,1,2.77777777777778,2.57142857142857,3.83333333333333,2,82,man,7,5,online panel,monetary reward,1,0,0
8648,country_group_04,0,0.714285714285714,0.5,0,0.5,0.833333333333333,0.5,0,0.25,0,0,5,5,5,5,5,5,3,4,4,4,4,3,4,4,4,4,5,NA,4.29411764705882,4.42857142857143,3.83333333333333,4.5,19,man,7,3,mixed,raffle,1,0.36640211640211634,0
2945,country_group_16,0,0,0,0,0.5,0,0,0,0,0.5,0.5,4,4,3,5,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3.88888888888889,4,3.83333333333333,3.66666666666667,26,man,8,6,online panel,monetary reward,1,0.05555555555555555,0.5
3943,country_group_19,0.5,0.285714285714286,0.5,1,0.666666666666667,0.5,0.666666666666667,0.25,0,0.75,0.75,2,3,3,2,3,5,2,4,4,4,4,4,3,4,4,4,4,3,3.44444444444444,3.28571428571429,3.83333333333333,3.66666666666667,29,other,5,5,mixed,raffle,1,0.4854497354497355,0.75
6204,country_group_02,1,1,0.5,1,1,0.833333333333333,0.666666666666667,0.75,1,0.75,1,3,4,3,4,3,4,3,4,2,4,3,4,4,4,3,3,4,4,3.5,3.28571428571429,3.66666666666667,3.66666666666667,25,man,7,4,online panel,monetary reward,1,0.8611111111111112,0.875
10322,country_group_12,0,0,0,0,0.166666666666667,0.166666666666667,0.833333333333333,0.25,0.25,0.25,0.25,3,3,2,4,2,2,1,3,3,4,3,3,4,3,2,1,1,1,2.5,2.42857142857143,3.16666666666667,1,23,man,5,4,online panel,monetary reward,1,0.18518518518518523,0.25
5683,country_group_02,0.833333333333333,0.714285714285714,1,0,0.666666666666667,0.666666666666667,0.833333333333333,0.75,0.75,0.75,0.5,4,5,2,3,5,4,4,1,3,4,5,4,4,5,1,4,4,5,3.72222222222222,3.14285714285714,3.83333333333333,4.33333333333333,31,man,9,5,online panel,monetary reward,6,0.6904761904761905,0.625
772,country_group_04,0.333333333333333,0.714285714285714,1,1,0.666666666666667,1,1,0.5,0.5,0.75,0.75,3,4,5,5,4,5,4,4,4,2,4,4,4,4,4,4,4,4,4,4.42857142857143,3.66666666666667,4,29,woman,8,5,mixed,raffle,1,0.746031746031746,0.75
3589,country_group_18,0,0,0.5,0,0.333333333333333,0.333333333333333,0,0,0.25,0.75,0.75,4,3,3,4,5,5,3,4,5,5,5,4,3,4,4,4,5,5,4.16666666666667,4.14285714285714,4.16666666666667,4.66666666666667,21,woman,7,4,students,course credit,1,0.15740740740740733,0.75
10376,country_group_15,0,0.571428571428571,0.5,0,0.333333333333333,0.5,0.166666666666667,0.25,0.25,0.25,0.25,2,2,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.22222222222222,2.57142857142857,2,2,32,man,2,3,online panel,monetary reward,1,0.28571428571428564,0.25
6820,country_group_03,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,5,5,4,5,5,4,4,4,5,4,4,4,4,3,4.33333333333333,4.71428571428571,4.16666666666667,3.66666666666667,56,woman,7,4,online panel,monetary reward,1,0,0
7950,country_group_15,0.166666666666667,0.714285714285714,0.5,0,0.5,0.333333333333333,0.5,0.25,0.25,0.5,0.5,2,2,4,4,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1.94444444444444,2.42857142857143,1.66666666666667,1.33333333333333,49,man,1,3,online panel,monetary reward,1,0.3571428571428571,0.5
1049,country_group_24,0,0,0.5,0,0.666666666666667,0.5,0.5,0,0.25,0.25,0.25,3,2,4,5,3,4,4,3,3,3,3,3,1,2,2,4,2,4,3.05555555555556,3.71428571428571,2.33333333333333,3.33333333333333,22,woman,4,5,online panel,monetary reward,1,0.26851851851851855,0.25
5366,country_group_12,0,0,0.5,0,0.833333333333333,0.833333333333333,0.5,0.25,0.5,0.25,0.25,3,3,5,5,4,4,2,4,4,3,2,5,3,3,4,3,3,4,3.55555555555556,4,3.33333333333333,3.33333333333333,60,woman,4,2,online panel,monetary reward,1,0.37962962962962954,0.25
10149,country_group_14,0,0,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0,0,5,4,5,5,4,5,2,5,4,4,4,4,4,5,3,4,4,4,4.16666666666667,4.28571428571429,4,4,33,woman,9,5,online panel,monetary reward,1,0.11111111111111122,0
1878,country_group_08,0,0.857142857142857,1,0,0.666666666666667,1,1,0.75,1,0.5,0.75,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,30,man,10,6,general public,no compensation,1,0.6970899470899471,0.625
2091,country_group_21,0,0,0.5,1,1,1,1,1,1,1,1,4,5,5,5,4,3,4,4,4,3,3,3,3,4,3,3,3,NA,3.70588235294118,4.14285714285714,3.16666666666667,3,22,man,8,5,online panel,monetary reward,1,0.7222222222222222,1
8769,country_group_08,0,0.714285714285714,0.5,0,1,0.5,0,0,0.25,0.5,1,4,4,3,5,4,4,4,4,5,4,5,4,5,5,1,4,5,5,4.16666666666667,4.14285714285714,4,4.66666666666667,27,man,9,6,general public,no compensation,1,0.3293650793650793,0.75
556,country_group_18,0.5,0.428571428571429,0.5,0,0.833333333333333,0.833333333333333,0.5,0.5,0.75,0.5,0.75,4,4,4,4,4,5,4,5,4,5,4,4,4,4,4,5,5,4,4.27777777777778,4.28571428571429,4.16666666666667,4.66666666666667,33,woman,8,5,students,course credit,1,0.5383597883597884,0.625
7242,country_group_22,0.166666666666667,0.142857142857143,1,0,0.5,0.5,0.333333333333333,0.25,0.25,0.75,0.75,5,4,5,5,4,5,4,4,4,5,5,4,4,4,3,4,5,2,4.22222222222222,4.42857142857143,4.16666666666667,3.66666666666667,18,woman,6,3,online panel,monetary reward,1,0.34920634920634924,0.75
1376,country_group_05,0,0,0,0,0,0,0.666666666666667,0,0,0,0,4,5,5,5,5,5,4,4,4,3,4,4,4,4,4,3,3,3,4.05555555555556,4.57142857142857,3.83333333333333,3,19,woman,6,4,mixed,raffle,1,0.07407407407407411,0
4146,country_group_08,0,0.714285714285714,1,1,0.833333333333333,1,1,0.5,1,0.5,0.5,4,4,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4.05555555555556,4.28571428571429,3.83333333333333,4,20,woman,7,4,general public,no compensation,1,0.783068783068783,0.5
5448,country_group_01,0.166666666666667,0.142857142857143,0.5,0,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.25,0.5,0.5,3,2,4,3,3,4,2,3,4,3,5,4,3,2,3,3,3,3,3.16666666666667,3.28571428571429,3.33333333333333,3,26,man,5,3,online panel,monetary reward,1,0.26587301587301587,0.5
5075,country_group_08,0.5,0.428571428571429,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0.25,0.25,0.25,0.25,3,2,2,2,2,4,2,2,2,2,3,3,2,2,4,3,2,2,2.44444444444444,2.28571428571429,2.66666666666667,2.33333333333333,47,woman,6,4,online panel,monetary reward,1,0.26984126984127,0.25
6734,country_group_15,0.166666666666667,0.714285714285714,0.5,1,0.5,0.666666666666667,0.5,0.25,0.25,0.25,0.25,4,4,5,5,4,3,4,4,4,5,4,4,3,4,5,4,4,4,4.11111111111111,4.14285714285714,4.16666666666667,4,20,woman,8,4,online panel,monetary reward,1,0.5052910052910053,0.25
7731,country_group_02,0.833333333333333,0.857142857142857,1,1,0.666666666666667,0.833333333333333,0.666666666666667,0.75,0.75,0.5,0.5,4,4,5,5,5,5,2,4,4,4,4,4,4,4,5,5,4,4,4.22222222222222,4.28571428571429,4.16666666666667,4.33333333333333,30,man,6,7,online panel,monetary reward,1,0.8174603174603174,0.5
5247,country_group_07,0,0.142857142857143,0,0,0.5,0.333333333333333,0,0,0,0,0,4,3,4,3,3,4,5,5,5,4,2,5,4,4,4,5,3,4,3.94444444444444,4.14285714285714,3.83333333333333,4,35,man,4,5,online panel,monetary reward,1,0.10846560846560845,0
5397,country_group_10,0.5,0.571428571428571,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,3,5,5,1,4,1,1,1,3,2,1,3,1,2,2,4,2,2.33333333333333,2.57142857142857,2,2.66666666666667,20,woman,8,4,students,no compensation,1,0.619047619047619,0.5
1121,country_group_01,0,0,0,0,0.166666666666667,0,0,0.25,0.25,0.5,0.75,4,3,4,4,4,4,4,4,4,3,3,4,3,3,3,2,3,2,3.38888888888889,4,3.16666666666667,2.33333333333333,33,man,5,5,online panel,monetary reward,1,0.07407407407407411,0.625
3520,country_group_14,0,0,0,0,0.666666666666667,0,1,0,0,0,0,4,3,3,5,4,4,3,4,3,3,4,3,3,3,3,2,3,3,3.33333333333333,3.71428571428571,3.16666666666667,2.66666666666667,38,man,8,5,online panel,monetary reward,1,0.18518518518518523,0
5176,country_group_16,0,0,0,0,0,0,0,0,0,0.25,0.25,3,4,4,5,3,4,2,2,2,3,2,3,2,1,2,2,2,5,2.83333333333333,3.14285714285714,2.16666666666667,3,23,woman,4,3,online panel,monetary reward,1,0,0.25
8008,country_group_11,0,0,1,1,0,0.166666666666667,0,0,0,0.75,1,3,4,4,4,4,4,4,4,4,4,1,1,4,4,3,4,5,3,3.55555555555556,4,2.83333333333333,4,74,man,5,4,online panel,monetary reward,1,0.24074074074074078,0.875
8788,country_group_01,0,0,0.5,0,0.5,0.5,0.666666666666667,0.25,0.25,0.25,0.25,3,3,3,4,4,4,3,2,3,2,1,3,3,3,2,4,3,3,2.94444444444444,3.28571428571429,2.33333333333333,3.33333333333333,22,man,5,3,online panel,monetary reward,1,0.29629629629629634,0.25
1776,country_group_12,0,0,0,0,0.333333333333333,0,0,0,0,0.5,0.5,4,4,4,5,5,5,4,5,5,4,3,5,5,4,4,5,4,4,4.38888888888889,4.71428571428571,4.16666666666667,4.33333333333333,28,man,3,3,online panel,monetary reward,1,0.037037037037037,0.5
509,country_group_03,0.333333333333333,0.857142857142857,1,1,0,0.833333333333333,1,0.75,0.75,1,0.75,5,5,5,5,5,5,4,5,5,4,4,4,5,4,4,4,4,5,4.55555555555556,4.85714285714286,4.16666666666667,4.33333333333333,47,man,8,5,online panel,monetary reward,1,0.7248677248677248,0.875
2082,country_group_13,0.166666666666667,0.142857142857143,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.25,0.25,4,4,5,5,4,5,4,3,3,4,4,3,4,4,4,4,4,2,3.88888888888889,4.14285714285714,3.83333333333333,3.33333333333333,24,woman,7,4,mixed,raffle,1,0.14550264550264566,0.25
5230,country_group_05,0,0,0.5,1,0.5,0.333333333333333,0.166666666666667,0.25,0.25,0.25,0.25,4,4,4,5,4,5,4,5,4,3,3,4,3,4,5,4,4,4,4.05555555555556,4.42857142857143,3.66666666666667,4,32,man,7,4,mixed,raffle,1,0.3333333333333333,0.25
767,country_group_07,0,0,0,0,1,0.833333333333333,1,0.25,0.5,0.25,0.5,5,5,2,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3.88888888888889,3.71428571428571,3.66666666666667,4,35,man,6,5,online panel,monetary reward,1,0.39814814814814814,0.375
323,country_group_18,0.833333333333333,1,1,1,0.833333333333333,1,0.666666666666667,1,1,0.75,0.75,2,5,4,5,4,5,5,5,5,3,3,5,3,5,3,3,5,1,3.94444444444444,4.71428571428571,3.66666666666667,3,21,woman,6,4,students,course credit,1,0.9259259259259259,0.75
170,country_group_06,0.833333333333333,0.714285714285714,1,1,0.833333333333333,0.833333333333333,1,0.75,1,0.75,0.5,4,4,5,4,5,4,4,4,5,4,5,4,3,4,4,3,3,4,4.05555555555556,4.42857142857143,4,3.33333333333333,28,woman,5,5,online panel,monetary reward,1,0.8849206349206348,0.625
9305,country_group_19,1,1,1,1,0.833333333333333,1,1,0.75,1,0.25,0.75,4,4,4,4,4,5,4,4,4,4,5,4,4,5,4,5,4,5,4.27777777777778,4.14285714285714,4.33333333333333,4.66666666666667,54,woman,7,7,mixed,raffle,1,0.9537037037037037,0.5
7143,country_group_13,0.166666666666667,0,1,1,0.833333333333333,0.666666666666667,0.833333333333333,0.25,0.75,0.25,0.25,3,4,5,5,4,4,4,4,4,3,2,3,3,4,2,4,4,NA,3.64705882352941,4.28571428571429,2.83333333333333,4,18,woman,8,2,mixed,raffle,1,0.6111111111111112,0.25
4710,country_group_13,0,0,0.5,0,0,0,0,0,0,0,0,4,4,4,5,3,4,4,3,4,4,4,3,3,4,4,4,4,5,3.88888888888889,3.85714285714286,3.66666666666667,4.33333333333333,22,woman,7,3,mixed,raffle,1,0.05555555555555555,0
6899,country_group_08,0,0,0.5,1,0,0.5,0.5,0,0.25,0.5,0.5,4,4,5,5,4,5,3,4,4,4,4,4,4,4,4,3,3,2,3.88888888888889,4.28571428571429,4,2.66666666666667,55,woman,5,4,general public,no compensation,1,0.3055555555555556,0.5
8820,country_group_08,0.5,1,1,1,0.666666666666667,1,0.833333333333333,0.75,1,0.5,0.5,4,4,3,4,4,4,2,3,4,4,4,5,4,4,4,4,4,4,3.83333333333333,3.42857142857143,4.16666666666667,4,47,woman,7,5,general public,no compensation,1,0.8611111111111112,0.5
387,country_group_10,0,0,0,0,0,0,0,0,0,0.5,0.5,4,4,4,4,4,5,4,5,5,3,3,4,5,4,4,4,4,3,4.05555555555556,4.42857142857143,3.83333333333333,3.66666666666667,19,woman,5,4,students,no compensation,1,0,0.5
6154,country_group_15,0.333333333333333,0,0.5,0,0.5,0.166666666666667,0.5,0.25,0.25,0.25,0.25,2,2,5,5,3,1,1,2,3,2,2,4,3,2,3,4,4,2,2.77777777777778,2.85714285714286,2.66666666666667,3.33333333333333,37,man,3,5,online panel,monetary reward,1,0.2777777777777778,0.25
2632,country_group_12,0.166666666666667,0.714285714285714,1,1,0.833333333333333,0.666666666666667,0.833333333333333,0.5,0.5,0.75,0.75,3,3,5,3,3,5,4,4,4,2,1,4,2,3,2,3,3,3,3.16666666666667,4,2.33333333333333,3,46,woman,4,6,online panel,monetary reward,1,0.6904761904761905,0.75
5942,country_group_24,0,0,0,0,0.5,0,0.166666666666667,0,0,0.25,0.25,2,1,2,1,4,2,4,2,1,3,3,3,5,2,2,5,5,3,2.77777777777778,2.28571428571429,3,4.33333333333333,44,man,7,5,online panel,monetary reward,1,0.07407407407407411,0.25
2238,country_group_05,0,0.285714285714286,0.5,1,0.166666666666667,0.166666666666667,0.333333333333333,0.25,0.25,0.25,0.5,4,5,5,5,4,5,4,4,3,4,4,4,4,3,4,4,5,4,4.16666666666667,4.28571428571429,3.83333333333333,4.33333333333333,23,woman,6,5,mixed,raffle,1,0.3280423280423281,0.375
2889,country_group_10,0,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0.5,0.75,4,3,4,4,4,4,4,4,5,5,4,4,4,5,4,3,4,3,4,4.14285714285714,4.33333333333333,3.33333333333333,21,woman,8,4,students,no compensation,1,0.03703703703703711,0.625
1911,country_group_13,0.5,0,0.5,1,0.333333333333333,0,0.333333333333333,0,0,0.25,0.25,4,3,4,3,3,4,4,4,4,4,5,2,4,4,3,4,4,4,3.72222222222222,3.71428571428571,3.66666666666667,4,28,woman,6,5,mixed,raffle,1,0.2962962962962962,0.25
2940,country_group_01,0,0,0.5,0,0.166666666666667,0.166666666666667,0.5,0.25,0.25,1,1,1,1,1,3,1,3,2,2,1,1,1,1,1,1,2,1,1,1,1.38888888888889,1.85714285714286,1.16666666666667,1,40,woman,5,5,online panel,monetary reward,1,0.20370370370370378,1
114,country_group_16,0,0,0,1,0,0,0,0,0,0,0,4,3,5,3,3,5,2,3,4,3,3,4,4,3,3,4,4,2,3.44444444444444,3.57142857142857,3.33333333333333,3.33333333333333,41,woman,7,6,online panel,monetary reward,1,0.1111111111111111,0
6349,country_group_01,0.5,0.142857142857143,1,1,0.166666666666667,0.333333333333333,0.166666666666667,0.25,0.25,0.75,0.75,5,5,5,5,4,5,5,4,4,4,5,3,3,4,4,4,4,4,4.27777777777778,4.57142857142857,3.83333333333333,4,21,woman,7,3,students,no compensation,1,0.4232804232804233,0.75
7211,country_group_21,1,1,0.5,1,0.5,1,1,1,1,0.5,1,3,5,5,5,5,4,3,4,4,3,3,3,4,3,2,4,4,3,3.72222222222222,4.28571428571429,3,3.66666666666667,18,man,5,4,online panel,monetary reward,1,0.8888888888888888,0.75
2334,country_group_05,0,0,0.5,1,0.166666666666667,0.5,0.666666666666667,0,0.25,0.5,0.5,4,4,3,5,4,4,3,5,5,4,5,4,4,4,3,5,4,5,4.16666666666667,4.14285714285714,4,4.66666666666667,38,woman,7,4,mixed,raffle,3,0.34259259259259267,0.5
10465,country_group_22,0.833333333333333,0.571428571428571,0.5,0,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.5,0.5,0.5,4,4,4,5,4,5,4,5,4,4,4,3,3,4,3,4,5,3,4,4.42857142857143,3.5,4,56,woman,2,4,online panel,monetary reward,1,0.544973544973545,0.5
9966,country_group_19,0.833333333333333,0.857142857142857,1,1,0.833333333333333,1,1,0.75,1,0.5,0.5,4,4,4,5,2,4,2,3,2,4,4,3,5,4,5,5,4,2,3.66666666666667,3.14285714285714,4.16666666666667,3.66666666666667,32,woman,7,6,mixed,raffle,1,0.9193121693121692,0.5
9744,country_group_05,0.166666666666667,0.142857142857143,0.5,0,0,0.333333333333333,0.166666666666667,0,0.25,0.25,0.5,5,4,5,5,5,5,5,5,4,5,4,4,5,5,4,4,5,3,4.55555555555556,4.85714285714286,4.5,4,21,woman,4,4,mixed,raffle,1,0.17328042328042334,0.375
3657,country_group_04,0.666666666666667,0.714285714285714,1,1,0.5,1,0.833333333333333,1,1,0.75,0.75,4,2,3,1,4,5,4,4,4,4,4,4,4,4,5,4,4,5,3.83333333333333,3.57142857142857,4.16666666666667,4.33333333333333,22,man,9,5,mixed,raffle,1,0.8571428571428571,0.75
4798,country_group_19,0,0,1,0,0.5,0.833333333333333,0.833333333333333,0.25,0.75,0,0.25,2,2,5,2,3,5,4,2,3,3,3,3,4,2,1,2,2,3,2.83333333333333,3.42857142857143,2.66666666666667,2.33333333333333,20,man,8,4,mixed,raffle,1,0.4629629629629629,0.125
3141,country_group_18,0.333333333333333,0.428571428571429,0.5,0,0.666666666666667,0.666666666666667,0.5,0.5,0.75,0.5,0.75,4,4,5,5,4,5,5,5,5,4,4,4,5,5,3,5,4,NA,4.47058823529412,4.85714285714286,4.16666666666667,4.5,24,woman,7,4,students,course credit,1,0.4828042328042329,0.625
1444,country_group_05,0.666666666666667,0.571428571428571,1,1,0.333333333333333,0.833333333333333,0.5,0.25,0.5,0,0.25,4,4,5,5,5,4,4,5,4,4,4,4,5,4,4,3,4,4,4.22222222222222,4.57142857142857,4.16666666666667,3.66666666666667,25,woman,6,5,mixed,raffle,1,0.6283068783068783,0.125
5038,country_group_19,0,0,0,0,0,0,0,0,0,0.5,0.5,4,4,4,1,3,5,4,4,5,3,4,4,5,4,3,4,4,2,3.72222222222222,3.71428571428571,3.83333333333333,3.33333333333333,25,woman,7,5,mixed,raffle,1,0,0.5
